yil,ay,subeKodu,productID,productName,categoryName,tahmin_toplam,tahmin_sube
2025,5,IZM-001,11,Alüminyum Profil 40x40,Metal,10.2,2.4
2025,5,BRS-001,11,Alüminyum Profil 40x40,Metal,10.2,1.8
2025,6,IST-001,11,Alüminyum Profil 40x40,Metal,5.1,1.7
2025,6,ANK-001,11,Alüminyum Profil 40x40,Metal,5.1,1.3
2025,6,IZM-001,11,Alüminyum Profil 40x40,Metal,5.1,1.2
2025,6,BRS-001,11,Alüminyum Profil 40x40,Metal,5.1,0.9
2025,7,IST-001,11,Alüminyum Profil 40x40,Metal,16.7,5.5
2025,7,ANK-001,11,Alüminyum Profil 40x40,Metal,16.7,4.3
2025,7,IZM-001,11,Alüminyum Profil 40x40,Metal,16.7,3.9
2025,7,BRS-001,11,Alüminyum Profil 40x40,Metal,16.7,2.9
2025,8,IST-001,11,Alüminyum Profil 40x40,Metal,13.0,4.3
2025,8,ANK-001,11,Alüminyum Profil 40x40,Metal,13.0,3.4
2025,8,IZM-001,11,Alüminyum Profil 40x40,Metal,13.0,3.1
2025,8,BRS-001,11,Alüminyum Profil 40x40,Metal,13.0,2.3
2025,9,IST-001,11,Alüminyum Profil 40x40,Metal,9.9,3.3
2025,9,ANK-001,11,Alüminyum Profil 40x40,Metal,9.9,2.6
2025,9,IZM-001,11,Alüminyum Profil 40x40,Metal,9.9,2.3
2025,9,BRS-001,11,Alüminyum Profil 40x40,Metal,9.9,1.7
2025,10,IST-001,11,Alüminyum Profil 40x40,Metal,10.7,3.5
2025,10,ANK-001,11,Alüminyum Profil 40x40,Metal,10.7,2.8
2025,10,IZM-001,11,Alüminyum Profil 40x40,Metal,10.7,2.5
2025,10,BRS-001,11,Alüminyum Profil 40x40,Metal,10.7,1.9
2025,11,IST-001,11,Alüminyum Profil 40x40,Metal,24.3,8.0
2025,11,ANK-001,11,Alüminyum Profil 40x40,Metal,24.3,6.3
2025,11,IZM-001,11,Alüminyum Profil 40x40,Metal,24.3,5.7
2025,11,BRS-001,11,Alüminyum Profil 40x40,Metal,24.3,4.3
2025,12,IST-001,11,Alüminyum Profil 40x40,Metal,15.5,5.1
2025,12,ANK-001,11,Alüminyum Profil 40x40,Metal,15.5,4.0
2025,12,IZM-001,11,Alüminyum Profil 40x40,Metal,15.5,3.6
2025,12,BRS-001,11,Alüminyum Profil 40x40,Metal,15.5,2.7
2025,1,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,15.1,5.0
2025,1,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,15.1,3.9
2025,1,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,15.1,3.6
2025,1,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,15.1,2.7
2025,2,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,8.8,2.9
2025,2,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,8.8,2.3
2025,2,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,8.8,2.1
2025,2,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,8.8,1.6
2025,3,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,6.6,2.2
2025,3,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,6.6,1.7
2025,3,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,6.6,1.6
2025,3,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,6.6,1.2
2025,4,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.0,5.6
2025,4,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.0,4.4
2025,4,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.0,4.0
2025,4,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.0,3.0
2025,5,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,16.6,5.5
2025,5,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,16.6,4.3
2025,5,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,16.6,3.9
2025,5,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,16.6,2.9
2025,6,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,10.2,3.4
2025,6,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,10.2,2.6
2025,6,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,10.2,2.4
2025,6,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,10.2,1.8
2025,7,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,19.3,6.4
2025,7,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,19.3,5.0
2025,7,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,19.3,4.5
2025,7,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,19.3,3.4
2025,8,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,27.5,9.1
2025,8,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,27.5,7.1
2025,8,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,27.5,6.5
2025,8,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,27.5,4.9
2025,9,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,19.6,6.5
2025,9,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,19.6,5.1
2025,9,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,19.6,4.6
2025,9,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,19.6,3.5
2025,10,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,20.8,6.9
2025,10,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,20.8,5.4
2025,10,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,20.8,4.9
2025,10,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,20.8,3.7
2025,11,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.1,5.6
2025,11,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.1,4.4
2025,11,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.1,4.0
2025,11,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.1,3.0
2025,12,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,13.1,4.3
2025,12,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,13.1,3.4
2025,12,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,13.1,3.1
2025,12,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,13.1,2.3
2025,1,IST-001,13,Epoksi Boya Gri 7035,Boya,23.6,7.8
2025,1,ANK-001,13,Epoksi Boya Gri 7035,Boya,23.6,6.1
2025,1,IZM-001,13,Epoksi Boya Gri 7035,Boya,23.6,5.6
2025,1,BRS-001,13,Epoksi Boya Gri 7035,Boya,23.6,4.2
2025,2,IST-001,13,Epoksi Boya Gri 7035,Boya,3.9,1.3
2025,2,ANK-001,13,Epoksi Boya Gri 7035,Boya,3.9,1.0
2025,2,IZM-001,13,Epoksi Boya Gri 7035,Boya,3.9,0.9
2025,2,BRS-001,13,Epoksi Boya Gri 7035,Boya,3.9,0.7
2025,3,IST-001,13,Epoksi Boya Gri 7035,Boya,7.1,2.3
2025,3,ANK-001,13,Epoksi Boya Gri 7035,Boya,7.1,1.8
2025,3,IZM-001,13,Epoksi Boya Gri 7035,Boya,7.1,1.7
2025,3,BRS-001,13,Epoksi Boya Gri 7035,Boya,7.1,1.3
2025,4,IST-001,13,Epoksi Boya Gri 7035,Boya,16.4,5.4
2025,4,ANK-001,13,Epoksi Boya Gri 7035,Boya,16.4,4.2
2025,4,IZM-001,13,Epoksi Boya Gri 7035,Boya,16.4,3.9
2025,4,BRS-001,13,Epoksi Boya Gri 7035,Boya,16.4,2.9
2025,5,IST-001,13,Epoksi Boya Gri 7035,Boya,10.1,3.3
2025,5,ANK-001,13,Epoksi Boya Gri 7035,Boya,10.1,2.6
2025,5,IZM-001,13,Epoksi Boya Gri 7035,Boya,10.1,2.4
2025,5,BRS-001,13,Epoksi Boya Gri 7035,Boya,10.1,1.8
2025,6,IST-001,13,Epoksi Boya Gri 7035,Boya,8.7,2.9
2025,6,ANK-001,13,Epoksi Boya Gri 7035,Boya,8.7,2.3
2025,6,IZM-001,13,Epoksi Boya Gri 7035,Boya,8.7,2.0
2025,6,BRS-001,13,Epoksi Boya Gri 7035,Boya,8.7,1.5
2025,7,IST-001,13,Epoksi Boya Gri 7035,Boya,17.9,5.9
2025,7,ANK-001,13,Epoksi Boya Gri 7035,Boya,17.9,4.6
2025,7,IZM-001,13,Epoksi Boya Gri 7035,Boya,17.9,4.2
2025,7,BRS-001,13,Epoksi Boya Gri 7035,Boya,17.9,3.2
2025,8,IST-001,13,Epoksi Boya Gri 7035,Boya,21.5,7.1
2025,8,ANK-001,13,Epoksi Boya Gri 7035,Boya,21.5,5.6
2025,8,IZM-001,13,Epoksi Boya Gri 7035,Boya,21.5,5.1
2025,8,BRS-001,13,Epoksi Boya Gri 7035,Boya,21.5,3.8
2025,9,IST-001,13,Epoksi Boya Gri 7035,Boya,13.5,4.4
2025,9,ANK-001,13,Epoksi Boya Gri 7035,Boya,13.5,3.5
2025,9,IZM-001,13,Epoksi Boya Gri 7035,Boya,13.5,3.2
2025,9,BRS-001,13,Epoksi Boya Gri 7035,Boya,13.5,2.4
2025,10,IST-001,13,Epoksi Boya Gri 7035,Boya,16.4,5.4
2025,10,ANK-001,13,Epoksi Boya Gri 7035,Boya,16.4,4.2
2025,10,IZM-001,13,Epoksi Boya Gri 7035,Boya,16.4,3.9
2025,10,BRS-001,13,Epoksi Boya Gri 7035,Boya,16.4,2.9
2025,11,IST-001,13,Epoksi Boya Gri 7035,Boya,14.8,4.9
2025,11,ANK-001,13,Epoksi Boya Gri 7035,Boya,14.8,3.8
2025,11,IZM-001,13,Epoksi Boya Gri 7035,Boya,14.8,3.5
2025,11,BRS-001,13,Epoksi Boya Gri 7035,Boya,14.8,2.6
2025,12,IST-001,13,Epoksi Boya Gri 7035,Boya,19.9,6.6
2025,12,ANK-001,13,Epoksi Boya Gri 7035,Boya,19.9,5.2
2025,12,IZM-001,13,Epoksi Boya Gri 7035,Boya,19.9,4.7
2025,12,BRS-001,13,Epoksi Boya Gri 7035,Boya,19.9,3.5
2025,1,IST-001,14,PP Granül Doğal,Plastik,14.3,4.7
2025,1,ANK-001,14,PP Granül Doğal,Plastik,14.3,3.7
2025,1,IZM-001,14,PP Granül Doğal,Plastik,14.3,3.4
2025,1,BRS-001,14,PP Granül Doğal,Plastik,14.3,2.5
2025,2,IST-001,14,PP Granül Doğal,Plastik,10.9,3.6
2025,2,ANK-001,14,PP Granül Doğal,Plastik,10.9,2.8
2025,2,IZM-001,14,PP Granül Doğal,Plastik,10.9,2.6
2025,2,BRS-001,14,PP Granül Doğal,Plastik,10.9,1.9
2025,3,IST-001,14,PP Granül Doğal,Plastik,2.7,0.9
2025,3,ANK-001,14,PP Granül Doğal,Plastik,2.7,0.7
2025,3,IZM-001,14,PP Granül Doğal,Plastik,2.7,0.6
2025,3,BRS-001,14,PP Granül Doğal,Plastik,2.7,0.5
2025,4,IST-001,14,PP Granül Doğal,Plastik,9.7,3.2
2025,4,ANK-001,14,PP Granül Doğal,Plastik,9.7,2.5
2025,4,IZM-001,14,PP Granül Doğal,Plastik,9.7,2.3
2025,4,BRS-001,14,PP Granül Doğal,Plastik,9.7,1.7
2025,5,IST-001,14,PP Granül Doğal,Plastik,16.3,5.4
2025,5,ANK-001,14,PP Granül Doğal,Plastik,16.3,4.2
2025,5,IZM-001,14,PP Granül Doğal,Plastik,16.3,3.8
2025,5,BRS-001,14,PP Granül Doğal,Plastik,16.3,2.9
2025,6,IST-001,14,PP Granül Doğal,Plastik,3.5,1.2
2025,6,ANK-001,14,PP Granül Doğal,Plastik,3.5,0.9
2025,6,IZM-001,14,PP Granül Doğal,Plastik,3.5,0.8
2025,6,BRS-001,14,PP Granül Doğal,Plastik,3.5,0.6
2025,7,IST-001,14,PP Granül Doğal,Plastik,12.6,4.2
2025,7,ANK-001,14,PP Granül Doğal,Plastik,12.6,3.3
2025,7,IZM-001,14,PP Granül Doğal,Plastik,12.6,3.0
2025,7,BRS-001,14,PP Granül Doğal,Plastik,12.6,2.2
2025,8,IST-001,14,PP Granül Doğal,Plastik,8.9,2.9
2025,8,ANK-001,14,PP Granül Doğal,Plastik,8.9,2.3
2025,8,IZM-001,14,PP Granül Doğal,Plastik,8.9,2.1
2025,8,BRS-001,14,PP Granül Doğal,Plastik,8.9,1.6
2025,9,IST-001,14,PP Granül Doğal,Plastik,4.4,1.4
2025,9,ANK-001,14,PP Granül Doğal,Plastik,4.4,1.1
2025,9,IZM-001,14,PP Granül Doğal,Plastik,4.4,1.0
2025,9,BRS-001,14,PP Granül Doğal,Plastik,4.4,0.8
2025,10,IST-001,14,PP Granül Doğal,Plastik,19.7,6.5
2025,10,ANK-001,14,PP Granül Doğal,Plastik,19.7,5.1
2025,10,IZM-001,14,PP Granül Doğal,Plastik,19.7,4.6
2025,10,BRS-001,14,PP Granül Doğal,Plastik,19.7,3.5
2025,11,IST-001,14,PP Granül Doğal,Plastik,18.4,6.1
2025,11,ANK-001,14,PP Granül Doğal,Plastik,18.4,4.8
2025,11,IZM-001,14,PP Granül Doğal,Plastik,18.4,4.3
2025,11,BRS-001,14,PP Granül Doğal,Plastik,18.4,3.2
2025,12,IST-001,14,PP Granül Doğal,Plastik,16.8,5.5
2025,12,ANK-001,14,PP Granül Doğal,Plastik,16.8,4.3
2025,12,IZM-001,14,PP Granül Doğal,Plastik,16.8,4.0
2025,12,BRS-001,14,PP Granül Doğal,Plastik,16.8,3.0
2025,1,IST-001,15,Paslanmaz Boru Ø25,Metal,14.7,4.8
2025,1,ANK-001,15,Paslanmaz Boru Ø25,Metal,14.7,3.8
2025,1,IZM-001,15,Paslanmaz Boru Ø25,Metal,14.7,3.5
2025,1,BRS-001,15,Paslanmaz Boru Ø25,Metal,14.7,2.6
2025,2,IST-001,15,Paslanmaz Boru Ø25,Metal,9.1,3.0
2025,2,ANK-001,15,Paslanmaz Boru Ø25,Metal,9.1,2.4
2025,2,IZM-001,15,Paslanmaz Boru Ø25,Metal,9.1,2.1
2025,2,BRS-001,15,Paslanmaz Boru Ø25,Metal,9.1,1.6
2025,3,IST-001,15,Paslanmaz Boru Ø25,Metal,6.9,2.3
2025,3,ANK-001,15,Paslanmaz Boru Ø25,Metal,6.9,1.8
2025,3,IZM-001,15,Paslanmaz Boru Ø25,Metal,6.9,1.6
2025,3,BRS-001,15,Paslanmaz Boru Ø25,Metal,6.9,1.2
2025,4,IST-001,15,Paslanmaz Boru Ø25,Metal,13.7,4.5
2025,4,ANK-001,15,Paslanmaz Boru Ø25,Metal,13.7,3.5
2025,4,IZM-001,15,Paslanmaz Boru Ø25,Metal,13.7,3.2
2025,4,BRS-001,15,Paslanmaz Boru Ø25,Metal,13.7,2.4
2025,5,IST-001,15,Paslanmaz Boru Ø25,Metal,7.8,2.6
2025,5,ANK-001,15,Paslanmaz Boru Ø25,Metal,7.8,2.0
2025,5,IZM-001,15,Paslanmaz Boru Ø25,Metal,7.8,1.8
2025,5,BRS-001,15,Paslanmaz Boru Ø25,Metal,7.8,1.4
2025,6,IST-001,15,Paslanmaz Boru Ø25,Metal,13.8,4.5
2025,6,ANK-001,15,Paslanmaz Boru Ø25,Metal,13.8,3.6
2025,6,IZM-001,15,Paslanmaz Boru Ø25,Metal,13.8,3.2
2025,6,BRS-001,15,Paslanmaz Boru Ø25,Metal,13.8,2.4
2025,7,IST-001,15,Paslanmaz Boru Ø25,Metal,12.4,4.1
2025,7,ANK-001,15,Paslanmaz Boru Ø25,Metal,12.4,3.2
2025,7,IZM-001,15,Paslanmaz Boru Ø25,Metal,12.4,2.9
2025,7,BRS-001,15,Paslanmaz Boru Ø25,Metal,12.4,2.2
2025,8,IST-001,15,Paslanmaz Boru Ø25,Metal,8.4,2.8
2025,8,ANK-001,15,Paslanmaz Boru Ø25,Metal,8.4,2.2
2025,8,IZM-001,15,Paslanmaz Boru Ø25,Metal,8.4,2.0
2025,8,BRS-001,15,Paslanmaz Boru Ø25,Metal,8.4,1.5
2025,9,IST-001,15,Paslanmaz Boru Ø25,Metal,5.9,1.9
2025,9,ANK-001,15,Paslanmaz Boru Ø25,Metal,5.9,1.5
2025,9,IZM-001,15,Paslanmaz Boru Ø25,Metal,5.9,1.4
2025,9,BRS-001,15,Paslanmaz Boru Ø25,Metal,5.9,1.0
2025,10,IST-001,15,Paslanmaz Boru Ø25,Metal,21.0,6.9
2025,10,ANK-001,15,Paslanmaz Boru Ø25,Metal,21.0,5.4
2025,10,IZM-001,15,Paslanmaz Boru Ø25,Metal,21.0,4.9
2025,10,BRS-001,15,Paslanmaz Boru Ø25,Metal,21.0,3.7
2025,11,IST-001,15,Paslanmaz Boru Ø25,Metal,14.6,4.8
2025,11,ANK-001,15,Paslanmaz Boru Ø25,Metal,14.6,3.8
2025,11,IZM-001,15,Paslanmaz Boru Ø25,Metal,14.6,3.4
2025,11,BRS-001,15,Paslanmaz Boru Ø25,Metal,14.6,2.6
2025,12,IST-001,15,Paslanmaz Boru Ø25,Metal,9.7,3.2
2025,12,ANK-001,15,Paslanmaz Boru Ø25,Metal,9.7,2.5
2025,12,IZM-001,15,Paslanmaz Boru Ø25,Metal,9.7,2.3
2025,12,BRS-001,15,Paslanmaz Boru Ø25,Metal,9.7,1.7
2025,1,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,22.9,7.5
2025,1,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,22.9,5.9
2025,1,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,22.9,5.4
2025,1,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,22.9,4.0
2025,2,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,13.7,4.5
2025,2,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,13.7,3.5
2025,2,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,13.7,3.2
2025,2,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,13.7,2.4
2025,3,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,1.7,0.6
2025,3,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,1.7,0.4
2025,3,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,1.7,0.4
2025,3,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,1.7,0.3
2025,4,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,7.5,2.5
2025,4,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,7.5,1.9
2025,4,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,7.5,1.8
2025,4,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,7.5,1.3
2025,5,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,31.3,10.3
2025,5,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,31.3,8.1
2025,5,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,31.3,7.4
2025,5,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,31.3,5.5
2025,6,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,3.3,1.1
2025,6,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,3.3,0.9
2025,6,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,3.3,0.8
2025,6,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,3.3,0.6
2025,7,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,15.9,5.2
2025,7,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,15.9,4.1
2025,7,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,15.9,3.7
2025,7,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,15.9,2.8
2025,8,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,8.7,2.9
2025,8,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,8.7,2.3
2025,8,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,8.7,2.0
2025,8,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,8.7,1.5
2025,9,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,6.6,2.2
2025,9,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,6.6,1.7
2025,9,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,6.6,1.6
2025,9,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,6.6,1.2
2025,10,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,26.0,8.6
2025,10,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,26.0,6.7
2025,10,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,26.0,6.1
2025,10,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,26.0,4.6
2025,11,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,7.5,2.5
2025,11,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,7.5,1.9
2025,11,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,7.5,1.8
2025,11,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,7.5,1.3
2025,12,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,12.8,4.2
2025,12,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,12.8,3.3
2025,12,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,12.8,3.0
2025,12,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,12.8,2.3
2025,1,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,21.9,7.2
2025,1,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,21.9,5.7
2025,1,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,21.9,5.2
2025,1,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,21.9,3.9
2025,2,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,11.1,3.7
2025,2,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,11.1,2.9
2025,2,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,11.1,2.6
2025,2,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,11.1,2.0
2025,3,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,9.7,3.2
2025,3,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,9.7,2.5
2025,3,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,9.7,2.3
2025,3,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,9.7,1.7
2025,4,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,6.6,2.2
2025,4,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,6.6,1.7
2025,4,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,6.6,1.6
2025,4,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,6.6,1.2
2025,5,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,9.8,3.2
2025,5,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,9.8,2.5
2025,5,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,9.8,2.3
2025,5,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,9.8,1.7
2025,6,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,6.4,2.1
2025,6,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,6.4,1.7
2025,6,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,6.4,1.5
2025,6,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,6.4,1.1
2025,7,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,20.9,6.9
2025,7,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,20.9,5.4
2025,7,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,20.9,4.9
2025,7,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,20.9,3.7
2025,8,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,20.3,6.7
2025,8,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,20.3,5.3
2025,8,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,20.3,4.8
2025,8,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,20.3,3.6
2025,9,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,16.0,5.3
2025,9,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,16.0,4.1
2025,9,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,16.0,3.8
2025,9,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,16.0,2.8
2025,10,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,11.9,3.9
2025,10,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,11.9,3.1
2025,10,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,11.9,2.8
2025,10,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,11.9,2.1
2025,11,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,16.8,5.5
2025,11,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,16.8,4.3
2025,11,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,16.8,4.0
2025,11,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,16.8,3.0
2025,12,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,17.6,5.8
2025,12,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,17.6,4.6
2025,12,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,17.6,4.1
2025,12,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,17.6,3.1
2025,1,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,12.9,4.2
2025,1,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,12.9,3.3
2025,1,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,12.9,3.0
2025,1,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,12.9,2.3
2025,2,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,10.7,3.5
2025,2,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,10.7,2.8
2025,2,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,10.7,2.5
2025,2,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,10.7,1.9
2025,3,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,5.3,1.7
2025,3,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,5.3,1.4
2025,3,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,5.3,1.2
2025,3,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,5.3,0.9
2025,4,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,14.9,4.9
2025,4,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,14.9,3.9
2025,4,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,14.9,3.5
2025,4,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,14.9,2.6
2025,5,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,5.1,1.7
2025,5,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,5.1,1.3
2025,5,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,5.1,1.2
