yil,ay,subeKodu,productID,productName,categoryName,toplamMiktar,toplamCiro,siparisAdet
2022,10,BRS-001,10,Streç Film 50cm,Streç Film,26.000,25293.8400000,1
2022,10,BRS-001,11,Alüminyum Profil 40x40,Metal,36.000,6143.6200000,2
2022,10,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,20.000,8942.4000000,1
2022,10,BRS-001,13,Epoksi Boya Gri 7035,Boya,8.000,914.9600000,1
2022,10,BRS-001,14,PP Granül Doğal,Plastik,31.000,9864.8200000,1
2022,10,BRS-001,15,Paslanmaz Boru Ø25,Metal,31.000,17668.1400000,1
2022,10,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,19.000,2427.2500000,1
2022,10,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,4.000,1157.9600000,1
2022,10,BRS-001,19,Metal Kapak Seti 2li,Kapak,22.000,14037.4100000,2
2022,10,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,37.000,10279.3800000,2
2022,10,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,144.000,17622.9700000,4
2022,10,IST-001,6,Metal Masa,Mamul,40.000,14751.6000000,1
2022,10,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,42.000,12285.2900000,2
2022,10,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,35.000,28938.0000000,1
2022,10,IST-001,9,Koli 60x40x40,Koli,109.000,83604.9200000,2
2022,10,IST-001,11,Alüminyum Profil 40x40,Metal,81.000,14265.1800000,2
2022,10,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,65.000,31418.2500000,2
2022,10,IST-001,13,Epoksi Boya Gri 7035,Boya,156.000,19172.1300000,3
2022,10,IST-001,15,Paslanmaz Boru Ø25,Metal,36.000,18318.2400000,1
2022,10,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,176.000,22559.7500000,4
2022,10,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,91.000,26982.6800000,2
2022,10,IST-001,19,Metal Kapak Seti 2li,Kapak,39.000,22127.8200000,1
2022,10,IZM-001,4,Celik Levha 2mm,Hammadde,32.000,20980.8000000,1
2022,10,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,35.000,4402.0500000,2
2022,10,IZM-001,6,Metal Masa,Mamul,73.000,26650.1500000,3
2022,10,IZM-001,10,Streç Film 50cm,Streç Film,26.000,23619.1800000,1
2022,10,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,32.000,14034.8800000,1
2022,10,IZM-001,13,Epoksi Boya Gri 7035,Boya,15.000,2006.8500000,1
2022,10,IZM-001,15,Paslanmaz Boru Ø25,Metal,42.000,22921.5600000,2
2022,10,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,38.000,4956.3400000,1
2022,10,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,18.000,5209.7400000,1
2022,11,ANK-001,9,Koli 60x40x40,Koli,11.000,7249.4400000,1
2022,11,ANK-001,11,Alüminyum Profil 40x40,Metal,39.000,7278.9600000,1
2022,11,ANK-001,15,Paslanmaz Boru Ø25,Metal,17.000,8904.9400000,1
2022,11,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,47.000,5745.7500000,1
2022,11,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,44.000,5168.8800000,2
2022,11,BRS-001,6,Metal Masa,Mamul,32.000,11164.1600000,1
2022,11,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,36.000,11027.9300000,2
2022,11,BRS-001,11,Alüminyum Profil 40x40,Metal,7.000,1285.3400000,1
2022,11,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,15.000,7678.7500000,2
2022,11,BRS-001,15,Paslanmaz Boru Ø25,Metal,12.000,6212.7600000,1
2022,11,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,5.000,598.3500000,1
2022,11,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,11.000,2778.2700000,1
2022,11,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,18.000,13523.9400000,1
2022,11,IST-001,4,Celik Levha 2mm,Hammadde,29.000,18213.4500000,1
2022,11,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,54.000,6752.7000000,1
2022,11,IST-001,6,Metal Masa,Mamul,19.000,6429.2200000,1
2022,11,IST-001,9,Koli 60x40x40,Koli,7.000,4531.2400000,1
2022,11,IST-001,11,Alüminyum Profil 40x40,Metal,109.000,19655.6500000,2
2022,11,IST-001,13,Epoksi Boya Gri 7035,Boya,17.000,2287.5200000,1
2022,11,IST-001,15,Paslanmaz Boru Ø25,Metal,95.000,55412.9100000,2
2022,11,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,85.000,10390.7600000,2
2022,11,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,32.000,22440.9600000,1
2022,11,IZM-001,4,Celik Levha 2mm,Hammadde,8.000,4919.9200000,1
2022,11,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,11.000,1249.3800000,1
2022,11,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,33.000,9904.6200000,1
2022,11,IZM-001,11,Alüminyum Profil 40x40,Metal,57.000,9871.1100000,2
2022,11,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,44.000,19288.2800000,1
2022,11,IZM-001,13,Epoksi Boya Gri 7035,Boya,15.000,1960.9500000,1
2022,11,IZM-001,15,Paslanmaz Boru Ø25,Metal,102.000,54332.3500000,3
2022,11,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,20.000,2522.7000000,2
2022,11,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,11.000,6874.8900000,1
2022,11,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,29.000,9486.4800000,1
2022,12,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,34.000,9831.7800000,1
2022,12,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,52.000,39336.8500000,2
2022,12,ANK-001,10,Streç Film 50cm,Streç Film,29.000,27442.1200000,1
2022,12,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,41.000,19364.3000000,1
2022,12,ANK-001,14,PP Granül Doğal,Plastik,10.000,3209.4000000,1
2022,12,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,25.000,3322.7500000,1
2022,12,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,61.000,17304.5200000,2
2022,12,ANK-001,19,Metal Kapak Seti 2li,Kapak,27.000,16134.9300000,1
2022,12,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,10.000,2852.7000000,1
2022,12,BRS-001,4,Celik Levha 2mm,Hammadde,22.000,14730.5400000,1
2022,12,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,19.000,2406.1600000,1
2022,12,BRS-001,6,Metal Masa,Mamul,3.000,960.8700000,1
2022,12,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,68.000,21171.6300000,4
2022,12,BRS-001,9,Koli 60x40x40,Koli,9.000,5750.1900000,1
2022,12,BRS-001,10,Streç Film 50cm,Streç Film,33.000,30440.8500000,1
2022,12,BRS-001,11,Alüminyum Profil 40x40,Metal,87.000,14861.2700000,4
2022,12,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,56.000,26871.0400000,3
2022,12,BRS-001,13,Epoksi Boya Gri 7035,Boya,36.000,4603.5900000,3
2022,12,BRS-001,14,PP Granül Doğal,Plastik,20.000,5485.6000000,1
2022,12,BRS-001,15,Paslanmaz Boru Ø25,Metal,18.000,9079.2000000,1
2022,12,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,32.000,3658.5600000,1
2022,12,BRS-001,19,Metal Kapak Seti 2li,Kapak,52.000,29261.3600000,2
2022,12,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,25.000,7496.3500000,2
2022,12,IST-001,6,Metal Masa,Mamul,171.000,60462.0300000,4
2022,12,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,74.000,21604.2300000,2
2022,12,IST-001,9,Koli 60x40x40,Koli,59.000,40133.8000000,2
2022,12,IST-001,11,Alüminyum Profil 40x40,Metal,126.000,22098.3300000,3
2022,12,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,89.000,43318.4600000,3
2022,12,IST-001,14,PP Granül Doğal,Plastik,84.000,24270.6800000,3
2022,12,IST-001,15,Paslanmaz Boru Ø25,Metal,74.000,42369.1300000,2
2022,12,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,98.000,12141.1900000,3
2022,12,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,71.000,19069.8900000,1
2022,12,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,8.000,5906.8800000,1
2022,12,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,24.000,7725.8400000,1
2022,12,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,83.000,10097.0800000,3
2022,12,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,79.000,24149.5000000,2
2022,12,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,26.000,11973.7800000,1
2022,12,IZM-001,13,Epoksi Boya Gri 7035,Boya,23.000,2958.7200000,1
2022,12,IZM-001,15,Paslanmaz Boru Ø25,Metal,21.000,12215.2800000,2
2022,12,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,45.000,5315.7900000,2
2022,12,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,46.000,12023.9400000,1
2022,12,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,23.000,16046.4100000,1
2022,12,IZM-001,19,Metal Kapak Seti 2li,Kapak,16.000,9323.6800000,1
2022,12,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,24.000,7633.4400000,1
2023,1,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,9.000,1136.1600000,1
2023,1,ANK-001,6,Metal Masa,Mamul,19.000,7118.1600000,1
2023,1,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,12.000,3911.5200000,1
2023,1,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,8.000,5881.5200000,1
2023,1,ANK-001,9,Koli 60x40x40,Koli,15.000,11003.4000000,1
2023,1,ANK-001,11,Alüminyum Profil 40x40,Metal,31.000,5693.7200000,2
2023,1,ANK-001,13,Epoksi Boya Gri 7035,Boya,16.000,2107.2000000,1
2023,1,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,20.000,2413.8000000,1
2023,1,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,37.000,10062.1500000,1
2023,1,BRS-001,4,Celik Levha 2mm,Hammadde,6.000,3882.0600000,1
2023,1,BRS-001,6,Metal Masa,Mamul,25.000,8240.2600000,2
2023,1,BRS-001,9,Koli 60x40x40,Koli,12.000,8406.9600000,1
2023,1,BRS-001,10,Streç Film 50cm,Streç Film,24.000,20007.3600000,1
2023,1,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,11.000,5023.0400000,1
2023,1,BRS-001,13,Epoksi Boya Gri 7035,Boya,11.000,1330.8900000,1
2023,1,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,42.000,5372.1400000,3
2023,1,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,14.000,4081.9800000,1
2023,1,IST-001,13,Epoksi Boya Gri 7035,Boya,26.000,3061.2400000,1
2023,1,IST-001,14,PP Granül Doğal,Plastik,6.000,1645.5000000,1
2023,1,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,30.000,8238.0000000,1
2023,1,IST-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,19.000,11884.6900000,1
2023,1,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,37.000,4491.0600000,1
2023,1,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,19.000,13124.0600000,1
2023,1,IZM-001,9,Koli 60x40x40,Koli,17.000,11373.5100000,1
2023,1,IZM-001,11,Alüminyum Profil 40x40,Metal,30.000,4962.9000000,1
2023,1,IZM-001,14,PP Granül Doğal,Plastik,27.000,8182.3500000,1
2023,2,ANK-001,6,Metal Masa,Mamul,32.000,11709.4400000,1
2023,2,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,34.000,10041.2200000,1
2023,2,ANK-001,10,Streç Film 50cm,Streç Film,30.000,29069.4000000,1
2023,2,ANK-001,13,Epoksi Boya Gri 7035,Boya,49.000,6018.5900000,3
2023,2,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,48.000,13473.8400000,2
2023,2,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,23.000,15785.5900000,1
2023,2,ANK-001,19,Metal Kapak Seti 2li,Kapak,19.000,11718.2500000,1
2023,2,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,24.000,7074.4800000,1
2023,2,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,5.000,560.1500000,1
2023,2,BRS-001,11,Alüminyum Profil 40x40,Metal,12.000,2270.7600000,1
2023,2,BRS-001,15,Paslanmaz Boru Ø25,Metal,5.000,2722.5500000,1
2023,2,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,16.000,1814.7200000,1
2023,2,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,2.000,541.0400000,1
2023,2,IST-001,4,Celik Levha 2mm,Hammadde,16.000,11287.8400000,1
2023,2,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,11.000,1426.9200000,1
2023,2,IST-001,11,Alüminyum Profil 40x40,Metal,54.000,9457.7100000,2
2023,2,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,23.000,11186.9700000,1
2023,2,IST-001,13,Epoksi Boya Gri 7035,Boya,39.000,5318.8200000,2
2023,2,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,33.000,4396.2600000,1
2023,2,IZM-001,9,Koli 60x40x40,Koli,23.000,15364.2300000,1
2023,2,IZM-001,15,Paslanmaz Boru Ø25,Metal,19.000,11042.9900000,1
2023,2,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,29.000,3239.5900000,1
2023,2,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,21.000,6008.9400000,1
2023,3,ANK-001,4,Celik Levha 2mm,Hammadde,52.000,37244.4600000,2
2023,3,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,32.000,3928.9600000,1
2023,3,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,6.000,1713.9000000,1
2023,3,ANK-001,10,Streç Film 50cm,Streç Film,12.000,11812.4400000,1
2023,3,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,23.000,12062.3500000,1
2023,3,ANK-001,14,PP Granül Doğal,Plastik,79.000,22540.5400000,2
2023,3,ANK-001,15,Paslanmaz Boru Ø25,Metal,71.000,39397.5200000,2
2023,3,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,14.000,4075.4000000,1
2023,3,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,30.000,12995.1000000,1
2023,3,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,36.000,11136.2400000,1
2023,3,IST-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,37.000,28091.5100000,1
2023,3,IST-001,11,Alüminyum Profil 40x40,Metal,34.000,6552.4800000,1
2023,3,IST-001,16,Boyalı Sac Panel,İşlenmiş Parça,56.000,7080.6400000,1
2023,3,IST-001,19,Metal Kapak Seti 2li,Kapak,15.000,9118.6500000,1
2023,3,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,6.000,715.6200000,1
2023,3,IZM-001,6,Metal Masa,Mamul,31.000,11185.8900000,2
2023,3,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,9.000,7401.1500000,1
2023,3,IZM-001,9,Koli 60x40x40,Koli,18.000,13732.9200000,1
2023,3,IZM-001,11,Alüminyum Profil 40x40,Metal,5.000,953.6500000,1
2023,3,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,23.000,10849.5600000,1
2023,3,IZM-001,13,Epoksi Boya Gri 7035,Boya,9.000,1190.0700000,1
2023,3,IZM-001,15,Paslanmaz Boru Ø25,Metal,13.000,7421.5700000,1
2023,3,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,26.000,7063.6800000,1
2023,4,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,22.000,2842.4000000,1
2023,4,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,51.000,15982.8900000,1
2023,4,ANK-001,10,Streç Film 50cm,Streç Film,29.000,28372.1500000,1
2023,4,ANK-001,11,Alüminyum Profil 40x40,Metal,27.000,4473.0900000,1
2023,4,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,14.000,6821.3600000,1
2023,4,ANK-001,14,PP Granül Doğal,Plastik,43.000,12148.3600000,1
2023,4,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,48.000,5717.1800000,2
2023,4,ANK-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,13.000,9457.7600000,1
2023,4,ANK-001,19,Metal Kapak Seti 2li,Kapak,30.000,16635.9000000,1
2023,4,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,27.000,7840.2600000,1
2023,4,BRS-001,4,Celik Levha 2mm,Hammadde,17.000,10449.5600000,1
2023,4,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,31.000,4004.2700000,1
2023,4,BRS-001,6,Metal Masa,Mamul,23.000,8573.3900000,2
2023,4,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,14.000,4390.8200000,1
2023,4,BRS-001,11,Alüminyum Profil 40x40,Metal,4.000,763.4000000,1
2023,4,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,26.000,12823.7200000,1
2023,4,BRS-001,13,Epoksi Boya Gri 7035,Boya,26.000,3490.2400000,1
2023,4,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,8.000,924.1600000,1
2023,4,BRS-001,19,Metal Kapak Seti 2li,Kapak,17.000,9180.6800000,1
2023,4,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,74.000,23289.7400000,3
2023,4,IST-001,11,Alüminyum Profil 40x40,Metal,17.000,2733.0900000,1
2023,4,IST-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.000,8911.4000000,1
2023,4,IST-001,13,Epoksi Boya Gri 7035,Boya,55.000,7222.6000000,1
2023,4,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,32.000,3588.1600000,1
2023,4,IZM-001,11,Alüminyum Profil 40x40,Metal,23.000,4099.9800000,1
2023,4,IZM-001,14,PP Granül Doğal,Plastik,21.000,6269.1300000,1
2023,5,ANK-001,4,Celik Levha 2mm,Hammadde,15.000,9963.1500000,1
2023,5,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,53.000,6655.3900000,3
2023,5,ANK-001,6,Metal Masa,Mamul,80.000,27857.0200000,3
2023,5,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,63.000,18722.9500000,2
2023,5,ANK-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,17.000,12691.0100000,1
2023,5,ANK-001,9,Koli 60x40x40,Koli,7.000,4969.0900000,1
2023,5,ANK-001,11,Alüminyum Profil 40x40,Metal,121.000,22329.9100000,4
2023,5,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,139.000,66511.8900000,5
2023,5,ANK-001,13,Epoksi Boya Gri 7035,Boya,5.000,690.7000000,1
2023,5,ANK-001,14,PP Granül Doğal,Plastik,13.000,3982.2900000,1
2023,5,ANK-001,15,Paslanmaz Boru Ø25,Metal,69.000,35732.9600000,3
2023,5,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,29.000,3575.4100000,1
2023,5,ANK-001,17,Metal Dolap 4 Kapaklı,Dolap,32.000,9643.8400000,1
2023,5,ANK-001,19,Metal Kapak Seti 2li,Kapak,76.000,45874.0600000,2
2023,5,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,29.000,9461.5400000,1
2023,5,BRS-001,4,Celik Levha 2mm,Hammadde,16.000,10448.9600000,1
2023,5,BRS-001,5,Dolap Mentesesi,Bağlantı Elemanları,24.000,2809.6800000,1
2023,5,BRS-001,7,Altıgen Civata M8,Bağlantı Elemanları,35.000,11293.3400000,2
2023,5,BRS-001,9,Koli 60x40x40,Koli,17.000,12658.3700000,1
2023,5,BRS-001,11,Alüminyum Profil 40x40,Metal,23.000,4240.0500000,1
2023,5,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,17.000,7999.6900000,1
2023,5,BRS-001,15,Paslanmaz Boru Ø25,Metal,33.000,17702.1800000,2
2023,5,IST-001,4,Celik Levha 2mm,Hammadde,16.000,10530.4000000,1
2023,5,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,24.000,3186.9600000,1
2023,5,IST-001,9,Koli 60x40x40,Koli,6.000,4368.4800000,1
2023,5,IST-001,11,Alüminyum Profil 40x40,Metal,36.000,5832.7200000,1
2023,5,IST-001,15,Paslanmaz Boru Ø25,Metal,24.000,12753.3600000,1
2023,5,IST-001,17,Metal Dolap 4 Kapaklı,Dolap,15.000,4320.1500000,1
2023,5,IST-001,19,Metal Kapak Seti 2li,Kapak,23.000,13095.9700000,1
2023,5,IZM-001,4,Celik Levha 2mm,Hammadde,15.000,10774.8000000,1
2023,5,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,36.000,4473.7200000,1
2023,5,IZM-001,6,Metal Masa,Mamul,10.000,3237.1000000,1
2023,5,IZM-001,9,Koli 60x40x40,Koli,21.000,15074.4300000,1
2023,5,IZM-001,10,Streç Film 50cm,Streç Film,29.000,25378.9000000,2
2023,5,IZM-001,11,Alüminyum Profil 40x40,Metal,16.000,2709.4400000,1
2023,5,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,20.000,9521.2000000,1
2023,5,IZM-001,13,Epoksi Boya Gri 7035,Boya,44.000,5772.8000000,1
2023,5,IZM-001,14,PP Granül Doğal,Plastik,18.000,5176.6200000,1
2023,5,IZM-001,15,Paslanmaz Boru Ø25,Metal,68.000,38579.1600000,2
2023,5,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,39.000,4795.0500000,2
2023,5,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,56.000,16048.7800000,2
2023,5,IZM-001,19,Metal Kapak Seti 2li,Kapak,45.000,28492.2000000,1
2023,5,IZM-001,20,Köşebent Koruyucu 50cm,Köşebent,47.000,14779.5600000,2
2023,6,ANK-001,4,Celik Levha 2mm,Hammadde,91.000,61558.5500000,2
2023,6,ANK-001,5,Dolap Mentesesi,Bağlantı Elemanları,29.000,3769.7100000,1
2023,6,ANK-001,6,Metal Masa,Mamul,10.000,3595.5000000,1
2023,6,ANK-001,7,Altıgen Civata M8,Bağlantı Elemanları,51.000,16563.1600000,2
2023,6,ANK-001,11,Alüminyum Profil 40x40,Metal,62.000,11800.2000000,2
2023,6,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,57.000,26510.0700000,2
2023,6,ANK-001,13,Epoksi Boya Gri 7035,Boya,62.000,8393.0300000,3
2023,6,ANK-001,15,Paslanmaz Boru Ø25,Metal,61.000,34980.7700000,2
2023,6,ANK-001,16,Boyalı Sac Panel,İşlenmiş Parça,28.000,3260.6000000,1
2023,6,ANK-001,20,Köşebent Koruyucu 50cm,Köşebent,13.000,3827.7200000,1
2023,6,BRS-001,6,Metal Masa,Mamul,25.000,8643.5000000,1
2023,6,BRS-001,10,Streç Film 50cm,Streç Film,10.000,8883.8000000,1
2023,6,BRS-001,11,Alüminyum Profil 40x40,Metal,28.000,4608.5200000,1
2023,6,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,31.000,13727.7300000,1
2023,6,BRS-001,14,PP Granül Doğal,Plastik,28.000,7821.2400000,1
2023,6,BRS-001,17,Metal Dolap 4 Kapaklı,Dolap,6.000,1554.1200000,1
2023,6,BRS-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,26.000,18850.0000000,1
2023,6,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,122.000,14269.5900000,2
2023,6,IST-001,7,Altıgen Civata M8,Bağlantı Elemanları,60.000,19745.4000000,1
2023,6,IST-001,9,Koli 60x40x40,Koli,7.000,4946.3400000,1
2023,6,IST-001,11,Alüminyum Profil 40x40,Metal,16.000,2730.5600000,1
2023,6,IST-001,13,Epoksi Boya Gri 7035,Boya,72.000,8744.1900000,2
2023,6,IST-001,15,Paslanmaz Boru Ø25,Metal,21.000,11070.7800000,1
2023,6,IST-001,20,Köşebent Koruyucu 50cm,Köşebent,11.000,3438.6000000,1
2023,6,IZM-001,4,Celik Levha 2mm,Hammadde,11.000,6715.7200000,1
2023,6,IZM-001,5,Dolap Mentesesi,Bağlantı Elemanları,84.000,10710.3700000,3
2023,6,IZM-001,6,Metal Masa,Mamul,45.000,14746.5900000,2
2023,6,IZM-001,7,Altıgen Civata M8,Bağlantı Elemanları,7.000,2280.5300000,1
2023,6,IZM-001,8,Kesilmiş Sac Panel,Kesilmiş Sac,46.000,35111.8000000,1
2023,6,IZM-001,9,Koli 60x40x40,Koli,31.000,23557.2100000,1
2023,6,IZM-001,11,Alüminyum Profil 40x40,Metal,32.000,5337.9200000,1
2023,6,IZM-001,12,Rondela M8 Çelik,Bağlantı Elemanları,82.000,38808.8400000,3
2023,6,IZM-001,13,Epoksi Boya Gri 7035,Boya,37.000,4438.5200000,1
2023,6,IZM-001,14,PP Granül Doğal,Plastik,12.000,3413.4000000,1
2023,6,IZM-001,15,Paslanmaz Boru Ø25,Metal,39.000,21720.4800000,2
2023,6,IZM-001,16,Boyalı Sac Panel,İşlenmiş Parça,65.000,8224.2400000,2
2023,6,IZM-001,17,Metal Dolap 4 Kapaklı,Dolap,14.000,4099.3400000,1
2023,6,IZM-001,18,Çelik Raf Sistemi 5 Katlı,Raf Sistemi,33.000,21471.4500000,1
2023,6,IZM-001,19,Metal Kapak Seti 2li,Kapak,52.000,29007.2100000,3
2023,7,ANK-001,4,Celik Levha 2mm,Hammadde,52.000,36893.4800000,1
2023,7,ANK-001,6,Metal Masa,Mamul,45.000,16492.0500000,1
2023,7,ANK-001,12,Rondela M8 Çelik,Bağlantı Elemanları,26.000,12681.7600000,1
2023,7,ANK-001,15,Paslanmaz Boru Ø25,Metal,13.000,6587.2300000,1
2023,7,BRS-001,6,Metal Masa,Mamul,26.000,9233.9000000,1
2023,7,BRS-001,11,Alüminyum Profil 40x40,Metal,17.000,3309.3900000,1
2023,7,BRS-001,12,Rondela M8 Çelik,Bağlantı Elemanları,4.000,1975.9600000,1
2023,7,BRS-001,13,Epoksi Boya Gri 7035,Boya,44.000,5162.1100000,3
2023,7,BRS-001,14,PP Granül Doğal,Plastik,26.000,8072.4900000,2
2023,7,BRS-001,15,Paslanmaz Boru Ø25,Metal,16.000,8947.7500000,2
2023,7,BRS-001,16,Boyalı Sac Panel,İşlenmiş Parça,9.000,1086.6600000,1
2023,7,BRS-001,19,Metal Kapak Seti 2li,Kapak,7.000,3894.8000000,1
2023,7,BRS-001,20,Köşebent Koruyucu 50cm,Köşebent,26.000,7065.2400000,1
2023,7,IST-001,5,Dolap Mentesesi,Bağlantı Elemanları,68.000,8429.2800000,1
2023,7,IST-001,6,Metal Masa,Mamul,37.000,11744.9100000,1
2023,7,IST-001,9,Koli 60x40x40,Koli,74.000,51922.4200000,2
2023,7,IST-001,10,Streç Film 50cm,Streç Film,38.000,35840.8400000,1
2023,7,IST-001,11,Alüminyum Profil 40x40,Metal,8.000,1540.4800000,1
